timestamp,pair,direction,confidence,position_size,macro_regime,tech_signal,sent_signal,agent_agreement,reasoning,key_driver,risk_note,source,macro_conf,tech_conf,sent_conf,macro_analyst,macro_key_feat,macro_override,tech_analyst,tech_key_feat,tech_override,sent_analyst,sent_key_feat,sent_override,price_at_signal,atr,entry_low,entry_high,stop_estimate,target_estimate,yield_z,carry_signal,vix_z,regime_prob_bull,regime_prob_neut,regime_prob_bear,p_buy,p_sell,p_hold,model_conf,rsi14,macd_hist,bb_pos,p_bullish,n_articles,sent_raw,headlines
2026-05-10T10:00:00+00:00,EURUSD=X,SELL,0.74,0.7,bearish,SELL,SELL,FULL,"The EURUSD sell signal reflects FULL agreement across all three agents: a bearish macro regime underpinned by the yield curve z-score of -0.721 following overnight FOMC minutes, a technical model sell with RSI at 41.2 and confidence 0.74, and negative news sentiment of -0.31 driven by the hawkish Fed tone. All three agents are aligned on USD strength, resulting in a conviction signal with position size 0.7 and target at 1.08218.",MACRO,A surprise dovish comment from a Fed official or better-than-expected Eurozone PMI data could trigger a short squeeze and reverse the signal rapidly.,groq,0.4447,0.74,0.31,"The macro regime is bearish for EURUSD, driven by a yield curve z-score of -0.721 and a bearish regime probability of 0.445, reflecting the impact of overnight FOMC minutes which reinforced expectations of an extended Fed hold. The macro strength index remains subdued and the VIX z-score of 0.318 adds mild risk-off pressure, firmly favouring USD appreciation against the euro.",mac_yield_z,False,"EURUSD is trending lower with the RSI at 41.2, in bearish territory with room before reaching oversold levels, and the Bollinger Band position of 0.28 confirming price is in the lower quarter of its recent range. The negative MACD histogram of -0.000318 confirms downward momentum, and the technical model assigns a sell probability of 0.74 with high confidence, generating a clear directional signal.",RSI(14)=41.2,False,"News sentiment is bearish for EURUSD with 5 relevant articles producing a raw score of -0.31, predominantly driven by the FOMC minutes and their hawkish tone signalling no imminent Fed rate cuts. The sentiment agent aligns with both macro and technical signals, producing FULL agreement with a bullish probability of just 0.21.",FOMC hawkish,False,1.0872,0.000836,1.08678,1.08762,1.08971,1.08218,-0.721,-0.0478,0.318,0.2312,0.3241,0.4447,0.12,0.74,0.14,0.74,41.2,-0.000318,0.28,0.21,5,-0.31,"[""[06:42] FOMC minutes signal Fed in no rush to cut rates \u2014 Reuters"", ""[06:31] Dollar strengthens as FOMC minutes reveal hawkish undertone \u2014 ForexLive"", ""[05:58] US Treasury yields climb on Fed hold expectations \u2014 MarketWatch"", ""[05:44] EUR/USD slides as dollar demand returns post-FOMC \u2014 FXStreet"", ""[05:21] USD/JPY eyes 153.00 as risk appetite improves \u2014 ForexLive""]"
2026-05-10T10:00:00+00:00,GBPUSD=X,SELL,0.61,0.4,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The GBPUSD sell reflects PARTIAL agreement between the macro and technical agents, with sentiment unable to confirm due to low news coverage. Technical confidence of 0.61 is sufficient to fire in the bearish macro environment, and the negative carry signal of -0.436 adds structural support for the sell. Position size of 0.4 reflects the reduced conviction of a two-agent agreement with target at 1.28665.",TECHNICAL,"With sentiment coverage limited to 3 articles, a sudden GBP-specific news catalyst could shift the signal rapidly in either direction.",groq,0.4447,0.61,0.14,"The macro backdrop is bearish for GBPUSD, with the yield curve z-score of -0.721 and bearish regime probability of 0.445 reflecting persistent USD demand following the FOMC minutes. The negative pair carry signal of -0.436 adds further structural downward pressure on sterling, aligning with the broader USD-positive macro environment.",mac_yield_z,False,"The technical model for GBPUSD is generating a sell signal with the RSI at 47.8, with room to fall further before reaching oversold levels, and the Bollinger Band position of 0.41 showing price drifting into the lower half of its range. The MACD histogram of -0.000241 is negative and model confidence of 0.61 clears the 0.15 firing threshold in this bearish macro regime.",RSI(14)=47.8,False,"Sentiment coverage for GBPUSD is limited with only 3 relevant articles producing a raw score of -0.14, insufficient to generate a high-confidence signal. The low news volume triggers a LOW-NEWS flag and the sentiment agent defaults to a hold recommendation, so only macro and technical agents contribute to this PARTIAL agreement sell.",LOW-NEWS,True,1.2934,0.001124,1.29284,1.29396,1.29677,1.28666,-0.721,-0.4362,0.318,0.2312,0.3241,0.4447,0.19,0.61,0.2,0.61,47.8,-0.000241,0.41,0.28,3,-0.14,"[""[06:42] FOMC minutes signal Fed in no rush to cut rates \u2014 Reuters"", ""[06:31] Dollar strengthens as FOMC minutes reveal hawkish undertone \u2014 ForexLive"", ""[05:58] US Treasury yields climb on Fed hold expectations \u2014 MarketWatch"", ""[05:44] EUR/USD slides as dollar demand returns post-FOMC \u2014 FXStreet"", ""[05:21] USD/JPY eyes 153.00 as risk appetite improves \u2014 ForexLive""]"
2026-05-10T10:00:00+00:00,USDJPY=X,BUY,0.63,0.5,bearish,BUY,BUY,PARTIAL,"USDJPY buy is driven by PARTIAL agreement between the technical and sentiment agents, both responding to the FOMC-driven USD rally and the BoJ divergence trade, despite the macro agent's bearish regime classification. Technical confidence of 0.63 clears the required threshold, generating a position size of 0.5 with entry at 151.765–151.915, stop at 151.391, and target at 152.738.",TECHNICAL,BoJ intervention risk increases above the 153.00 level; watch for MOF commentary that could rapidly reverse JPY weakness.,groq,0.4447,0.63,0.29,"The macro regime remains bearish for USDJPY as the yield curve z-score of -0.721 still reflects an inverted curve dynamic that historically creates headwinds for the pair. However, the pair-specific carry signal of -0.716 highlights the significant interest rate differential between USD and JPY, providing a structural pull toward USD strength that the regime label alone does not fully capture.",carry_signal,False,"The technical model is generating a buy signal for USDJPY with the RSI at 58.4, showing bullish momentum with room before overbought territory, and the Bollinger Band position of 0.62 trending through the upper half of the recent range. The positive MACD histogram of 0.0614 confirms upward momentum, and model confidence of 0.63 is sufficient to fire despite the bearish macro classification.",RSI(14)=58.4,False,"News sentiment for USDJPY is bullish with 5 articles and a raw score of 0.29, reflecting the market reaction to hawkish FOMC minutes and ongoing BoJ policy divergence keeping the yen under pressure. The bullish probability of 0.58 aligns with the technical signal, creating PARTIAL agreement with macro despite the bearish regime label.",BoJ divergence,False,151.84,0.149714,151.76514,151.91486,151.39086,152.73828,-0.721,-0.7157,0.318,0.2312,0.3241,0.4447,0.63,0.19,0.18,0.63,58.4,0.061413,0.62,0.58,5,0.29,"[""[06:42] FOMC minutes signal Fed in no rush to cut rates \u2014 Reuters"", ""[06:31] Dollar strengthens as FOMC minutes reveal hawkish undertone \u2014 ForexLive"", ""[05:58] US Treasury yields climb on Fed hold expectations \u2014 MarketWatch"", ""[05:44] EUR/USD slides as dollar demand returns post-FOMC \u2014 FXStreet"", ""[05:21] USD/JPY eyes 153.00 as risk appetite improves \u2014 ForexLive""]"
2026-05-10T11:00:00+00:00,EURUSD=X,SELL,0.76,0.75,bearish,SELL,SELL,FULL,"The EURUSD sell signal strengthens in the second cycle, with FULL agreement maintained and confidence rising to 0.76 as the downtrend consolidates. RSI at 38.7 confirms continued bearish pressure without yet triggering an oversold bounce, and the deepening MACD histogram signals accelerating momentum; position size increases to 0.75 with target at 1.08008.",MACRO,The RSI approaching 35 raises the risk of a short-term technical bounce; a break back above 1.0870 would signal weakening momentum and potential signal invalidation.,groq,0.449,0.76,0.36,"The bearish macro regime for EURUSD deepens as the yield curve z-score of -0.689 remains negative and the bearish regime probability climbs to 0.449, with overnight FOMC minutes continuing to drive USD demand into the European session. The VIX z-score of 0.287 signals modest risk-off conditions, adding further support for USD strength against the euro.",mac_yield_z,False,"EURUSD continues its downtrend with the RSI falling to 38.7, approaching oversold territory but still generating a valid sell signal, and the price pushing further toward the lower Bollinger Band with a position of 0.24. The MACD histogram of -0.000421 deepens the negative reading from the prior cycle, and the model sell probability of 0.76 represents a strengthening of conviction.",RSI(14)=38.7,False,"Sentiment for EURUSD is increasingly bearish with 5 articles producing a raw score of -0.36, as European traders react to continued dollar strength from the Asian session. The bullish probability has dropped to 0.19, reinforcing the FULL agreement sell signal alongside both macro and technical agents.",USD dominance,False,1.0851,0.000836,1.08468,1.08552,1.08761,1.08008,-0.689,-0.0478,0.287,0.2198,0.3312,0.449,0.1,0.76,0.14,0.76,38.7,-0.000421,0.24,0.19,5,-0.36,"[""[07:48] Dollar rally extends into European open, DXY above 104.20 \u2014 Reuters"", ""[07:34] EUR/USD breaks below 1.0860 on continued USD demand \u2014 ForexLive"", ""[07:21] Sterling struggles as UK data disappoints, GBP/USD near 1.2910 \u2014 FXStreet"", ""[07:08] USD/JPY pushes toward 152.30 as Treasuries remain elevated \u2014 MarketWatch"", ""[06:52] Fed hold expectations keeping dollar bid into London session \u2014 CNBC""]"
2026-05-10T11:00:00+00:00,GBPUSD=X,HOLD,0.5,0.0,bearish,HOLD,SELL,CONFLICT,"GBPUSD remains on HOLD as the CONFLICT between bearish macro and sentiment versus a neutral technical model persists for a second consecutive cycle. Technical confidence of 0.041 is well below the threshold of 0.15 required in a bearish macro regime, keeping position size at zero. The system is leaning bearish but requires technical confirmation to fire a directional signal.",TECHNICAL,Two consecutive holds with a growing bearish lean suggest GBPUSD could trigger a sell in the next cycle if technical confidence rises; a close below 1.2900 would be the catalyst.,groq,0.449,0.041,0.18,"The macro environment remains bearish for GBPUSD with the yield curve z-score at -0.689 and bearish regime probability of 0.449 sustaining USD demand. The negative carry signal of -0.436 continues to add structural downward pressure, but macro confidence alone cannot override the neutral technical model.",mac_yield_z,False,"The technical model for GBPUSD remains neutral with the RSI at 52.1 in the middle of its range and no clear directional bias, with the Bollinger Band position of 0.44 confirming price is oscillating near its central tendency. Model confidence is near zero at 0.041, preventing the conviction gate from firing despite the bearish macro and sentiment backdrop.",RSI(14)=52.1,True,"Sentiment for GBPUSD remains mildly bearish with 3 articles and a raw score of -0.18, reflecting the spillover from the broader USD strengthening narrative but without a GBP-specific catalyst to drive conviction. The low article count is insufficient to override the neutral technical model, maintaining the HOLD recommendation.",USD spillover,False,1.2918,0.001124,,,,,-0.689,-0.4362,0.287,0.2198,0.3312,0.449,0.22,0.41,0.37,0.041,52.1,-0.000108,0.44,0.26,3,-0.18,"[""[07:48] Dollar rally extends into European open, DXY above 104.20 \u2014 Reuters"", ""[07:34] EUR/USD breaks below 1.0860 on continued USD demand \u2014 ForexLive"", ""[07:21] Sterling struggles as UK data disappoints, GBP/USD near 1.2910 \u2014 FXStreet"", ""[07:08] USD/JPY pushes toward 152.30 as Treasuries remain elevated \u2014 MarketWatch"", ""[06:52] Fed hold expectations keeping dollar bid into London session \u2014 CNBC""]"
2026-05-10T11:00:00+00:00,USDJPY=X,BUY,0.65,0.55,bearish,BUY,BUY,PARTIAL,"USDJPY maintains its buy signal in the second cycle with PARTIAL agreement between tech and sentiment, confidence edges higher to 0.65 and position size increases to 0.55. The technical model confirms the uptrend is intact with a strengthening MACD histogram, and the target at 153.028 remains the near-term objective.",TECHNICAL,RSI approaching 65 suggests the rally is maturing; watch for BoJ intervention rhetoric if USD/JPY tests 153.00 ahead of schedule.,groq,0.449,0.65,0.33,"The macro regime remains bearish for USDJPY with the yield curve z-score at -0.689, though the carry signal of -0.716 reflects the ongoing yield differential between USD and JPY that continues to attract buyers. The VIX z-score of 0.287 is modestly elevated, adding a mild risk-off tilt that is being outweighed by the technical and sentiment signals.",carry_signal,False,"The technical model sustains its buy signal for USDJPY with the RSI rising to 61.2, still in bullish territory with room before reaching overbought levels above 70, and the Bollinger Band position of 0.68 confirming the pair is trending in the upper half of its range. The MACD histogram of 0.0847 strengthens from the prior cycle and model confidence of 0.65 maintains a comfortable margin above the firing threshold.",RSI(14)=61.2,False,"Sentiment for USDJPY strengthens with 5 articles and a raw score of 0.33, as the European session opens with continued USD buying and no new BoJ communication to support the yen. The bullish probability of 0.61 confirms sustained market conviction in the USD/JPY uptrend, maintaining PARTIAL agreement with the technical agent.",USD demand,False,152.13,0.149714,152.05514,152.20486,151.68086,153.02828,-0.689,-0.7157,0.287,0.2198,0.3312,0.449,0.65,0.17,0.18,0.65,61.2,0.084718,0.68,0.61,5,0.33,"[""[07:48] Dollar rally extends into European open, DXY above 104.20 \u2014 Reuters"", ""[07:34] EUR/USD breaks below 1.0860 on continued USD demand \u2014 ForexLive"", ""[07:21] Sterling struggles as UK data disappoints, GBP/USD near 1.2910 \u2014 FXStreet"", ""[07:08] USD/JPY pushes toward 152.30 as Treasuries remain elevated \u2014 MarketWatch"", ""[06:52] Fed hold expectations keeping dollar bid into London session \u2014 CNBC""]"
2026-05-10T12:00:00+00:00,EURUSD=X,SELL,0.81,0.9,bearish,SELL,SELL,FULL,"The EURUSD sell reaches peak conviction with FULL agreement, confidence 0.81, and position size at 0.9, driven by the triple catalyst of hawkish Fed expectations, ECB Lane's dovish comments, and accelerating technical momentum at RSI 33.8. All three agents are at their highest confidence levels of the session, with target at 1.07788 as the key objective.",SENTIMENT,RSI approaching oversold territory at 33.8 creates a short-squeeze risk; a bounce above 1.0850 would signal potential exhaustion of the sell signal.,groq,0.4724,0.81,0.52,"The bearish macro regime for EURUSD intensifies as the yield curve z-score of -0.643 remains significantly negative and the bearish regime probability rises to 0.472, reflecting the growing divergence between Fed and ECB policy trajectories. ECB Lane's dovish signal this morning further undermines the euro's fundamental support, adding macro conviction to the sell recommendation.",mac_yield_z,False,"EURUSD is accelerating lower with the RSI dropping to 33.8, nearing oversold levels but with the downtrend intact, and the price touching the lower Bollinger Band at a position of 0.18, indicating strong bearish momentum. The MACD histogram of -0.000587 deepens significantly versus prior cycles, and the sell probability of 0.81 represents the highest technical conviction of the session.",RSI(14)=33.8,False,"Sentiment for EURUSD surges to its most bearish reading of the session with 8 articles and a raw score of -0.52, driven by ECB Lane's dovish comments and the continued FOMC-driven USD rally. The bullish probability collapses to 0.16 and the higher article count raises sentiment confidence to 0.52, strengthening the FULL agreement signal.",ECB dovish,False,1.0829,0.000836,1.08248,1.08332,1.08541,1.07788,-0.643,-0.0478,0.412,0.2087,0.3189,0.4724,0.08,0.81,0.11,0.81,33.8,-0.000587,0.18,0.16,8,-0.52,"[""[08:47] ECB's Lane signals further rate cuts possible if disinflation continues \u2014 Reuters"", ""[08:34] Euro weakens after ECB policymaker downplays Eurozone growth outlook \u2014 ForexLive"", ""[08:21] USD/JPY breaks above 152.40 on combined Fed-BoJ divergence \u2014 FXStreet"", ""[08:09] GBP/USD falls through 1.2910 as dollar dominance continues \u2014 MarketWatch"", ""[07:58] Risk appetite improving as equities rise alongside USD \u2014 CNBC""]"
2026-05-10T12:00:00+00:00,GBPUSD=X,SELL,0.65,0.55,bearish,SELL,SELL,FULL,"GBPUSD achieves FULL agreement in the third cycle as ECB Lane's dovish comments boost sentiment conviction and the technical model confirms the RSI breaking below 50. With all three agents aligned on sterling weakness, confidence rises to 0.65 and position size to 0.55, with entry at 1.28954–1.29066 and target at 1.28335.",SENTIMENT,UK-specific risk events such as a surprise BoE comment could temporarily reverse the bearish sterling signal despite the broad USD-dominant environment.,groq,0.4724,0.65,0.28,The bearish macro regime intensifies for GBPUSD as the yield curve z-score of -0.643 and rising bearish regime probability of 0.472 reflect the impact of the ECB's dovish signal and ongoing FOMC-driven USD strength. The carry differential of -0.436 remains unchanged but the broader macro backdrop is now fully aligned with the technical and sentiment signals.,mac_yield_z,False,"The technical model confirms a sell for GBPUSD with the RSI falling to 44.3, breaking below the 50 midline to signal a shift from neutral to bearish momentum, and the Bollinger Band position of 0.32 showing the price moving into the lower third of its recent range. The MACD histogram of -0.000312 deepens the negative reading and model confidence of 0.65 clears the firing threshold.",RSI(14)=44.3,False,"Sentiment for GBPUSD turns decisively bearish with 6 articles and a raw score of -0.28, driven by the combination of ECB Lane's dovish tone and continued FOMC-driven dollar demand spilling over into sterling. The bullish probability of 0.24 and improved coverage allow the sentiment agent to join the sell recommendation, elevating the signal to FULL agreement.",ECB spillover,False,1.2901,0.001124,1.28954,1.29066,1.29347,1.28336,-0.643,-0.4362,0.412,0.2087,0.3189,0.4724,0.15,0.65,0.2,0.65,44.3,-0.000312,0.32,0.24,6,-0.28,"[""[08:47] ECB's Lane signals further rate cuts possible if disinflation continues \u2014 Reuters"", ""[08:34] Euro weakens after ECB policymaker downplays Eurozone growth outlook \u2014 ForexLive"", ""[08:21] USD/JPY breaks above 152.40 on combined Fed-BoJ divergence \u2014 FXStreet"", ""[08:09] GBP/USD falls through 1.2910 as dollar dominance continues \u2014 MarketWatch"", ""[07:58] Risk appetite improving as equities rise alongside USD \u2014 CNBC""]"
2026-05-10T12:00:00+00:00,USDJPY=X,BUY,0.79,0.85,bearish,BUY,BUY,FULL,"USDJPY achieves FULL agreement for the first time this session as sentiment conviction joins the established tech and macro consensus, driven by the ECB's dovish signal amplifying the central bank divergence trade. Confidence peaks at 0.79 with position size at 0.85, and target at 153.308; stop at 151.961 provides a 0.449 buffer against the trend.",SENTIMENT,The RSI at 64.7 is approaching overbought territory; any BoJ intervention rhetoric or USD profit-taking ahead of NFP could trigger a rapid pullback.,groq,0.4724,0.79,0.48,"The macro regime for USDJPY delivers its most aligned reading of the session, as the yield curve z-score of -0.643 and bearish regime probability of 0.472 reflect the USD-supportive environment amplified by the ECB's dovish comments. The carry signal of -0.716 remains deeply negative, reflecting the structural yield advantage that continues to drive demand for USD over JPY in the current environment.",carry_signal,False,"The technical model reaches peak momentum for USDJPY with the RSI climbing to 64.7, approaching but not yet at overbought territory, and the Bollinger Band position of 0.74 indicating the pair is trading in the upper range of recent price action. The MACD histogram of 0.1023 is the session's highest positive reading, and model confidence of 0.79 reflects the strongest technical conviction yet.",RSI(14)=64.7,False,"Sentiment for USDJPY reaches its most bullish reading of the session with 7 articles and a raw score of 0.48, driven by ECB Lane's dovish signal reinforcing the Fed-ECB-BoJ divergence trade and boosting USD across the board. The bullish probability of 0.71 and sentiment confidence of 0.48 elevate the signal to FULL agreement.",central bank divergence,False,152.41,0.149714,152.33514,152.48486,151.96086,153.30828,-0.643,-0.7157,0.412,0.2087,0.3189,0.4724,0.79,0.11,0.1,0.79,64.7,0.102318,0.74,0.71,7,0.48,"[""[08:47] ECB's Lane signals further rate cuts possible if disinflation continues \u2014 Reuters"", ""[08:34] Euro weakens after ECB policymaker downplays Eurozone growth outlook \u2014 ForexLive"", ""[08:21] USD/JPY breaks above 152.40 on combined Fed-BoJ divergence \u2014 FXStreet"", ""[08:09] GBP/USD falls through 1.2910 as dollar dominance continues \u2014 MarketWatch"", ""[07:58] Risk appetite improving as equities rise alongside USD \u2014 CNBC""]"
2026-05-10T13:00:00+00:00,EURUSD=X,SELL,0.79,0.85,bearish,SELL,SELL,FULL,"The NFP beat of 227K versus 185K expected delivers the session's most powerful macro catalyst for EURUSD, driving sentiment to its most bearish reading of -0.56 and pushing the RSI to 31.4. FULL agreement maintained with position size at 0.85 and target at 1.07618 as the session's key technical objective.",SENTIMENT,RSI at 31.4 is in oversold territory; a technical relief rally is possible but unlikely to reverse the fundamental USD-positive case established by the NFP data.,groq,0.4933,0.79,0.56,"The macro environment for EURUSD reaches its most bearish configuration of the session, with the yield curve z-score of -0.598 and bearish regime probability of 0.493 reflecting the market's immediate repricing following the NFP beat. The data of 227K versus 185K expected sharply reduces the probability of near-term Fed cuts, reinforcing the USD macro advantage over the euro.",mac_yield_z,False,"EURUSD approaches critical oversold territory with the RSI at 31.4, one of the lowest readings of the session, while the Bollinger Band position of 0.14 indicates the price is testing the lower band boundary under NFP-driven selling pressure. The MACD histogram of -0.000641 is the session's most negative reading and the sell probability of 0.79 reflects high conviction in the continuation of the downtrend.",RSI(14)=31.4,False,"Sentiment for EURUSD is at its most bearish level of the session with 9 articles and a raw score of -0.56 reflecting the immediate market reaction to the blockbuster NFP print. The bullish probability collapses to 0.14 as the data removes any near-term expectation of Fed cuts, and the sentiment agent sustains FULL agreement at its highest conviction.",NFP beat,False,1.0812,0.000836,1.08078,1.08162,1.08371,1.07618,-0.598,-0.0478,0.487,0.1943,0.3124,0.4933,0.09,0.79,0.12,0.79,31.4,-0.000641,0.14,0.14,9,-0.56,"[""[09:52] US Non-Farm Payrolls beat forecasts: 227K vs 185K expected \u2014 Reuters"", ""[09:48] Dollar surges to session highs on blockbuster US jobs data \u2014 ForexLive"", ""[09:41] EUR/USD hits session low at 1.0812 on NFP surprise \u2014 FXStreet"", ""[09:33] USD/JPY eyes 153.00 after breaking through 152.70 \u2014 MarketWatch"", ""[09:21] GBP/USD falls toward 1.2880 as dollar demand spikes across the board \u2014 ForexLive""]"
